365	383
233	257
297	17
488	482
350	151
405	300
271	68
431	515
321	51
380	345
319	219
470	344
268	255
300	2
106	450
372	510
259	93
265	217
290	70
290	87
121	438
387	358
239	146
330	86
306	341
251	211
189	495
272	71
286	480
459	301
321	39
235	402
401	177
223	240
345	161
212	504
383	462
143	301
322	130
474	442
301	71
285	48
327	314
313	279
94	447
161	272
332	335
369	357
422	257
333	83
256	357
234	121
350	271
189	456
286	250
236	182
303	16
237	143
339	377
97	500
137	351
415	287
434	364
444	455
503	361
303	16
246	423
331	177
318	375
393	281
358	287
335	83
305	15
146	423
338	248
303	316
236	349
441	500
300	29
351	244
288	445
330	173
308	15
318	50
278	317
256	90
230	279
355	151
215	309
161	467
138	375
268	63
435	440
207	474
276	436
290	32
379	203
276	206
242	301
298	106
313	136
272	97
336	351
266	99
275	370
120	377
350	246
311	22
300	27
275	300
476	500
460	494
239	127
190	242
340	262
207	467
273	227
306	32
324	326
413	222
215	502
272	146
276	196
112	336
48	508
282	48
75	448
357	436
441	263
297	37
352	332
120	317
286	40
271	119
203	323
301	29
288	330
312	89
299	33
300	177
305	80
351	225
270	155
372	175
325	346
94	411
299	5
438	410
279	66
410	217
304	20
301	75
266	94
347	287
343	287
256	269
275	73
451	435
289	43
279	128
339	141
288	116
467	470
281	127
388	477
46	502
262	145
297	9
389	396
258	222
414	245
445	270
437	250
175	222
238	151
140	377
309	102
376	296
275	177
235	461
177	254
347	510
113	425
253	210
493	341
302	13
370	394
319	392
307	89
526	417
350	375
352	203
289	48
344	119
225	214
243	287
256	455
438	323
431	500
348	507
300	11
526	470
369	357
307	175
220	164
307	79
275	60
325	272
413	263
235	218
173	239
328	116
291	39
385	469
379	248
263	80
213	416
262	117
306	30
301	3
327	392
434	407
219	170
324	190
364	224
336	329
338	163
76	429
276	197
272	166
400	324
306	57
251	190
346	119
314	27
219	241
355	375
392	251
252	508
263	93
269	85
341	196
316	155
225	161
284	55
480	474
502	354
295	30
553	455
188	429
384	501
209	178
367	376
286	48
199	203
218	263
353	98
311	124
349	430
229	144
271	55
319	209
157	410
281	186
465	321
133	368
289	346
178	277
168	296
327	96
310	74
400	260
381	284
309	121
237	329
281	101
298	119
381	459
213	308
211	375
207	453
371	351
296	77
353	292
250	203
309	71
303	138
276	191
301	11
154	409
201	314
321	205
338	73
374	233
178	410
235	240
246	246
283	199
319	237
333	170
304	125
330	118
431	444
240	261
480	331
83	441
286	210
488	328
305	338
146	419
301	3
551	444
365	288
198	217
322	433
302	352
292	294
316	174
364	122
169	497
155	307
263	293
556	496
308	36
212	288
525	415
498	449
329	458
299	392
302	11
350	202
490	386
192	385
369	449
300	339
300	394
259	188
425	459
300	11
578	513
424	450
433	421
134	433
495	451
286	56
447	510
444	337
362	240
276	313
304	29
390	354
412	304
205	311
269	196
280	177
232	125
504	387
275	71
332	380
379	497
290	153
435	487
311	85
287	333
277	54
278	71
270	123
293	376
265	308
112	365
396	503
199	228
236	171
362	239
388	154
263	247
210	265
395	353
293	403
123	456
305	32
388	374
315	124
480	344
348	150
280	157
386	377
502	362
205	295
291	121
273	61
104	389
420	461
175	405
259	84
277	85
299	58
389	218
308	28
499	447
282	86
428	317
304	332
340	80
376	410
75	452
367	138
312	256
204	184
332	166
293	401
184	256
298	11
410	442
358	127
231	224
380	272
370	384
308	131
260	101
359	190
288	76
157	382
358	364
259	390
442	336
525	450
79	510
378	183
211	423
249	446
342	298
252	99
473	428
268	133
330	358
335	486
529	448
128	398
219	261
161	426
192	339
85	408
233	421
182	267
426	377
289	160
105	345
168	340
300	39
327	120
504	385
292	138
208	306
276	169
49	462
337	97
231	143
260	144
417	234
477	435
453	281
191	423
283	300
258	511
378	410
381	358
460	345
314	138
356	151
300	15
285	30
326	434
307	129
289	165
287	99
478	430
251	132
207	351
352	306
291	19
345	176
473	398
302	102
199	488
282	61
400	332
157	347
360	389
463	331
354	330
182	285
253	249
254	287
330	89
337	102
326	361
287	38
492	381
261	278
368	235
298	5
383	189
219	253
196	293
322	112
256	154
303	10
124	350
328	50
363	224
276	215
185	234
210	210
346	267
171	315
207	220
172	326
356	259
338	70
171	243
298	15
69	423
239	175
37	460
495	341
273	119
309	28
307	472
307	265
312	461
281	196
240	386
171	267
303	11
339	73
268	209
236	350
191	260
490	510
314	196
298	170
426	269
299	117
209	363
292	56
291	279
240	245
353	443
318	38
362	174
400	514
357	170
335	106
277	54
319	218
432	446
159	461
188	239
437	255
247	340
282	90
72	416
300	48
308	187
91	373
325	59
400	318
306	81
307	386
407	258
54	480
181	279
282	289
312	46
308	113
363	127
167	291
116	471
191	421
332	290
181	275
209	408
420	367
317	311
34	491
389	431
196	211
356	288
489	481
369	161
280	43
289	47
354	133
333	80
156	287
226	146
519	390
293	45
322	161
498	447
394	192
232	478
321	68
450	440
244	242
230	138
188	256
328	91
353	122
247	99
410	244
412	407
299	23
279	68
320	69
372	246
188	230
299	220
294	12
561	482
363	291
288	493
327	83
120	397
318	245
179	473
223	382
320	52
57	451
119	320
501	402
288	34
459	344
270	77
333	103
172	469
334	67
414	421
489	429
321	229
201	287
315	94
300	17
354	272
236	205
493	512
250	88
164	278
154	339
350	105
337	137
477	497
204	473
301	51
276	315
302	51
175	312
440	395
213	379
306	12
307	41
384	159
194	310
257	127
193	334
347	105
126	492
395	177
92	476
362	223
342	105
417	235
407	443
293	205
440	261
444	269
148	355
391	222
300	3
189	347
308	38
308	80
339	83
25	510
363	499
323	108
372	363
284	474
416	447
209	164
375	428
311	432
198	439
257	142
264	67
359	135
272	151
274	358
273	391
339	500
290	78
420	408
311	116
172	388
301	399
325	316
268	280
349	465
326	280
158	383
53	471
292	56
157	348
82	489
348	180
319	95
318	143
409	474
269	173
245	327
315	211
355	455
364	309
350	442
286	102
200	381
99	449
313	54
253	111
99	443
369	436
132	300
325	76
429	363
263	225
254	103
141	333
366	285
407	280
270	349
300	56
297	34
336	254
222	155
126	499
130	436
283	486
318	482
304	53
252	243
412	207
286	61
343	350
353	217
178	235
322	281
391	226
388	160
334	119
263	67
296	237
319	41
129	429
86	461
286	30
354	458
190	234
367	125
369	227
138	289
285	181
176	258
350	114
342	300
361	222
544	482
493	470
231	180
153	292
338	67
543	426
506	426
275	46
311	299
246	186
296	384
437	297
313	299
177	448
541	425
312	351
324	165
458	361
278	46
365	464
249	104
174	442
94	412
509	485
265	388
215	367
153	380
315	40
136	500
309	35
325	152
284	38
395	258
107	462
294	451
63	438
312	44
230	144
326	123
294	18
263	481
278	286
261	293
300	29
316	299
307	21
480	369
339	356
228	385
255	201
171	373
128	488
330	461
388	485
325	64
177	269
374	236
295	280
296	15
74	450
268	227
300	156
592	517
82	504
321	116
267	96
275	125
300	63
182	287
334	124
336	163
271	155
256	98
298	48
148	322
136	377
378	366
73	419
284	86
351	285
295	93
232	128
449	381
286	75
56	475
78	431
207	358
178	220
278	209
258	338
307	20
273	65
249	155
347	160
84	378
296	21
435	317
305	200
374	264
287	334
300	1
116	356
337	71
288	52
375	325
397	289
378	516
516	493
250	416
361	231
400	374
199	430
265	451
43	478
308	302
319	310
301	4
251	306
309	44
326	91
255	224
291	91
211	324
211	439
270	177
302	10
265	197
314	229
177	239
507	361
494	401
183	209
265	62
379	442
245	253
17	515
379	272
312	138
121	351
299	205
219	395
342	106
378	483
300	2
351	394
308	56
254	396
274	323
229	138
216	244
493	511
297	455
204	217
297	258
285	243
120	461
271	485
116	444
160	408
180	293
404	386
413	306
140	455
396	382
280	191
416	482
302	5
225	350
420	288
313	90
358	359
382	287
394	224
509	387
204	458
203	233
296	106
268	238
51	471
273	62
478	329
202	423
318	218
294	25
291	510
332	516
286	93
203	376
405	387
404	198
242	104
446	416
317	186
443	385
151	280
227	215
414	467
286	37
229	149
364	454
295	31
364	170
261	452
149	513
29	474
362	113
385	455
313	28
248	171
355	195
171	346
179	245
147	384
392	476
302	6
212	364
442	254
477	371
241	197
273	55
308	221
250	500
329	135
140	374
397	183
413	470
339	271
445	388
136	374
299	141
224	146
303	462
225	217
279	369
499	419
263	119
321	69
276	515
101	435
273	74
165	408
368	208
507	417
284	119
315	174
179	265
284	67
265	92
267	112
430	351
251	295
408	411
412	377
460	351
312	332
306	26
363	172
515	468
587	510
413	261
294	109
298	9
338	363
237	254
339	407
297	63
349	153
302	28
347	314
372	210
557	499
346	190
358	203
282	335
93	488
242	292
147	509
62	477
360	138
90	512
311	99
402	351
252	355
226	449
186	265
286	211
84	378
398	399
199	254
300	34
341	320
293	102
351	334
162	282
226	184
461	299
382	244
177	333
292	16
297	30
10	506
291	124
312	41
279	219
256	334
288	54
484	514
455	515
206	178
270	465
300	18
218	416
378	261
295	12
123	352
322	48
445	468
370	235
417	258
313	42
539	502
333	67
512	385
226	336
368	124
199	180
58	460
322	168
292	216
455	280
375	194
337	412
306	31
338	80
294	13
416	240
340	196
385	229
258	82
287	73
188	322
448	419
310	56
118	403
268	89
463	377
305	264
433	300
462	394
437	281
58	430
398	351
257	448
302	243
299	35
372	501
408	306
304	122
449	354
348	399
266	161
177	262
250	502
194	187
325	356
321	38
181	322
300	146
246	319
131	416
439	304
301	363
293	42
256	86
258	95
242	222
293	370
388	190
250	267
321	181
397	483
359	119
304	28
418	444
223	157
239	201
300	176
333	313
339	221
300	42
300	2
342	339
555	497
307	122
188	293
466	390
109	443
262	73
290	50
208	301
186	202
257	415
148	352
425	513
303	106
429	274
257	430
336	379
241	377
115	369
364	307
322	249
257	512
338	96
369	279
344	94
243	229
427	345
417	345
320	41
371	203
272	145
477	322
303	127
297	37
310	23
289	165
434	277
178	236
206	188
264	454
300	9
287	274
376	309
230	348
387	273
399	364
313	51
317	275
364	472
218	209
315	70
232	244
356	129
299	52
345	86
409	203
299	373
370	156
141	421
409	462
514	420
320	463
202	296
375	279
310	26
504	412
310	426
215	185
196	239
289	373
289	67
389	402
371	180
483	439
102	513
516	475
238	364
318	63
161	355
332	216
245	308
132	328
426	324
286	123
277	216
279	376
498	355
314	82
284	160
503	390
541	448
205	208
403	461
221	306
278	506
471	422
101	417
321	108
133	489
233	197
343	273
207	250
184	470
295	139
247	174
262	74
277	170
439	314
525	452
231	288
320	41
51	456
342	204
308	464
529	412
338	71
246	142
136	377
300	5
365	125
283	112
353	214
248	351
295	14
264	98
261	128
79	443
275	84
265	226
275	494
337	507
361	391
201	222
518	390
121	374
244	342
303	91
207	356
337	329
301	264
260	228
256	309
248	315
297	22
303	66
300	29
293	14
359	390
262	373
327	118
331	128
357	373
213	224
302	90
270	67
353	396
368	159
295	95
316	52
471	328
298	9
323	110
266	102
191	306
262	71
252	87
435	461
277	56
429	448
102	412
397	455
461	494
277	284
294	18
351	117
302	145
40	485
226	449
341	364
312	329
129	338
433	374
391	493
258	135
389	403
160	339
175	458
301	158
262	170
469	313
322	345
368	194
371	325
519	472
298	5
154	474
309	70
312	207
221	223
323	195
209	332
171	255
319	126
284	30
156	416
321	77
207	217
295	424
407	426
291	155
558	486
277	279
237	269
451	305
411	387
300	10
393	320
177	223
507	500
158	297
366	190
235	175
503	509
446	497
287	32
283	183
320	74
147	341
303	10
395	446
291	397
282	74
143	379
264	235
261	159
347	96
206	220
211	267
302	37
220	345
84	468
263	159
348	489
388	305
306	45
272	116
300	100
383	209
372	332
255	295
242	102
429	288
348	512
304	73
274	84
488	339
286	167
263	77
180	472
124	384
301	4
265	164
408	481
200	494
496	391
236	112
281	148
198	342
388	176
343	370
340	385
319	417
550	435
394	204
289	83
287	327
390	432
429	322
277	44
252	502
388	200
382	154
454	305
172	294
312	46
335	80
297	35
475	479
309	83
276	103
171	494
331	337
312	22
469	474
307	35
299	12
241	198
189	345
283	33
242	209
331	72
308	147
170	419
274	290
469	502
330	64
306	24
72	489
305	47
401	435
270	194
179	225
353	307
387	221
118	323
286	111
505	513
376	346
204	298
534	442
364	288
398	348
287	63
368	165
377	225
209	465
156	456
259	195
289	115
451	435
334	338
432	353
275	66
377	468
377	211
282	376
457	494
315	379
276	385
103	358
331	313
326	85
193	491
311	48
115	339
300	435
271	125
378	158
313	297
240	395
329	147
301	24
367	157
327	73
67	491
393	299
311	119
426	388
298	429
302	15
202	264
398	384
275	241
300	43
351	291
436	332
280	341
134	296
288	377
298	38
300	7
126	392
295	334
292	43
391	516
244	126
159	314
279	496
255	186
311	229
508	446
92	389
306	23
260	399
258	467
324	343
255	84
256	337
403	193
517	505
174	300
263	99
202	350
329	78
515	501
420	315
521	391
158	288
391	395
305	105
161	490
318	410
249	181
261	514
328	114
402	404
112	363
447	312
304	41
481	402
249	280
339	137
347	83
261	277
151	381
270	144
183	508
196	411
386	327
294	318
223	435
318	96
343	312
189	251
320	43
260	73
464	367
253	472
365	142
142	355
300	2
299	33
485	420
281	263
347	141
369	131
318	306
231	132
421	367
329	121
402	451
184	493
340	141
211	429
333	300
538	451
513	425
295	253
121	383
300	123
404	435
301	44
319	344
408	221
373	296
300	8
222	499
371	154
215	307
184	302
205	439
61	516
151	429
469	306
217	301
298	18
381	210
375	312
296	106
253	90
192	284
530	426
292	59
177	435
177	271
441	461
355	208
287	41
285	85
245	306
57	438
412	196
361	119
349	200
419	268
352	112
302	435
228	213
338	347
402	509
407	385
465	427
388	172
268	67
171	382
346	151
151	326
342	246
275	80
280	99
123	310
518	467
285	73
300	2
195	190
349	272
313	299
317	67
294	273
463	361
312	158
337	334
258	161
433	376
94	417
166	509
323	88
207	168
227	513
368	307
277	175
546	470
239	240
456	461
340	140
299	50
447	481
258	76
313	204
457	285
338	107
57	443
421	217
248	131
208	323
559	467
256	275
296	42
318	464
430	373
298	180
206	214
417	256
254	162
539	481
164	355
294	49
203	249
89	389
123	455
365	208
179	399
286	39
464	394
355	197
335	416
235	417
79	504
450	419
337	87
385	398
457	451
301	149
371	151
287	32
284	373
274	327
332	66
325	503
112	345
498	397
515	449
299	273
252	442
251	111
341	249
300	16
247	227
319	52
354	172
122	508
306	167
239	123
410	222
304	119
232	270
304	35
320	500
297	15
310	387
336	157
402	180
263	94
541	449
277	390
381	168
187	463
487	403
335	92
316	290
573	496
302	28
330	71
473	513
328	110
378	280
521	453
273	54
340	80
286	43
331	484
302	17
286	158
221	428
299	7
303	375
409	325
267	262
389	421
289	69
424	239
448	519
366	120
190	197
424	452
220	345
195	459
328	158
122	505
226	491
465	478
324	410
286	65
242	292
468	302
353	312
416	466
262	350
320	510
388	519
419	497
301	9
259	80
323	225
253	120
285	140
124	438
292	293
280	60
318	103
292	76
493	337
234	386
380	334
323	348
266	269
193	269
285	32
280	506
122	469
307	41
329	60
251	118
327	67
368	410
126	455
211	359
320	236
263	199
349	326
199	258
386	166
308	63
293	45
300	9
110	487
285	416
308	208
346	264
141	471
295	268
301	31
100	431
58	469
269	233
329	220
277	47
144	315
392	340
83	518
229	401
286	34
403	357
261	181
175	227
413	266
351	345
293	222
46	474
380	332
312	118
260	83
468	462
344	240
455	473
342	306
300	232
303	487
271	324
381	511
353	326
274	166
299	6
228	154
234	153
320	47
339	321
335	406
459	293
476	476
290	494
266	164
353	114
361	253
300	16
283	448
437	317
535	410
299	391
533	456
373	489
538	448
139	371
321	142
237	254
279	237
202	248
399	394
392	455
292	70
275	109
458	476
341	514
176	488
315	72
164	254
230	249
123	451
307	109
300	10
277	288
199	349
334	84
281	234
282	57
348	182
210	295
284	40
258	149
389	436
335	68
417	496
336	106
544	494
314	151
296	9
306	17
341	86
326	132
219	402
265	417
393	230
496	406
538	502
283	39
356	368
296	26
241	155
271	156
198	233
292	55
373	158
298	493
295	11
495	506
310	233
300	5
350	447
280	195
416	235
266	267
286	458
416	266
452	421
503	365
323	139
439	375
200	282
290	39
327	66
275	329
338	417
447	365
297	71
421	366
48	455
500	364
346	363
265	107
224	226
274	84
260	266
463	351
244	243
310	70
266	77
321	127
329	442
223	460
229	297
321	300
163	448
199	210
320	63
247	94
215	351
191	254
496	434
372	273
314	135
221	191
515	479
395	193
231	388
219	310
324	52
427	290
461	428
184	203
319	158
370	133
331	69
245	189
156	389
366	350
276	48
284	342
371	156
374	178
347	137
298	26
183	296
449	460
201	344
383	467
306	447
297	111
362	181
209	383
287	43
291	61
314	380
283	84
390	158
134	516
320	185
308	53
386	399
126	494
197	389
400	504
402	365
493	342
297	62
406	197
98	453
446	468
405	225
290	28
251	326
192	268
276	48
360	141
43	510
297	8
315	42
507	438
278	504
271	292
351	336
178	354
411	274
368	131
235	405
253	301
176	310
170	255
324	160
213	353
507	430
301	11
292	51
402	430
209	311
253	100
135	403
184	459
288	121
259	311
462	393
85	507
295	23
270	95
59	506
195	420
147	451
324	333
278	60
144	342
195	259
259	279
266	98
308	55
254	202
283	182
393	387
322	119
184	221
365	517
310	23
464	487
301	327
402	306
188	311
68	409
289	25
255	111
220	271
246	480
300	62
240	197
260	200
300	19
305	366
303	196
316	112
293	35
362	227
491	351
416	435
123	452
265	82
434	500
240	476
312	464
341	390
115	356
113	433
137	519
255	163
44	458
188	272
387	492
118	324
343	109
367	203
168	276
401	177
189	259
389	382
283	295
540	509
191	265
431	232
296	156
190	313
465	394
306	266
405	279
355	456
270	375
242	194
304	85
477	310
371	237
546	477
236	305
133	393
500	406
438	386
177	283
194	396
365	457
255	195
409	241
95	416
276	211
277	41
151	293
319	374
274	71
253	254
254	195
325	454
205	196
183	374
281	470
463	448
300	7
295	25
441	274
100	457
158	356
317	415
285	70
271	163
343	319
424	303
273	50
419	415
134	407
252	286
119	393
346	196
198	190
122	323
383	165
224	261
269	92
199	260
284	345
105	488
127	429
248	122
280	50
265	377
91	516
325	105
114	432
309	83
314	56
245	241
126	345
312	33
504	399
171	227
139	286
300	4
311	89
138	292
420	287
246	444
411	402
470	301
365	429
363	203
245	377
476	443
320	159
343	237
223	216
166	294
211	338
315	123
171	236
254	235
338	398
302	25
286	125
464	313
434	377
277	86
453	373
175	458
285	83
357	246
205	247
124	481
307	36
503	481
262	183
240	161
354	123
198	222
207	416
466	463
286	132
459	470
364	125
388	173
342	434
270	388
199	272
283	36
281	365
379	216
354	230
395	309
287	92
292	61
377	219
301	25
477	318
286	102
212	461
199	280
227	269
471	449
233	143
272	401
340	72
183	242
286	153
328	179
423	435
360	473
368	410
414	235
300	483
404	267
283	333
294	41
503	368
499	391
298	10
300	29
279	112
297	15
484	435
298	6
270	159
191	371
296	80
139	464
261	462
400	369
176	222
167	338
297	8
268	376
530	514
88	430
179	265
346	396
114	357
281	135
284	232
319	132
317	43
297	23
344	98
363	121
293	41
388	509
378	270
264	156
168	344
477	403
464	448
299	9
513	451
392	245
351	474
349	292
198	483
475	339
281	96
239	114
276	272
349	409
535	478
445	279
285	104
143	397
183	308
250	289
448	278
518	404
183	311
246	256
281	38
171	266
162	506
366	129
297	13
176	389
165	416
359	209
294	229
256	350
432	461
431	311
219	173
289	266
261	456
191	216
274	300
220	151
321	59
518	478
96	507
526	398
333	194
153	466
373	183
450	327
325	238
260	202
390	245
179	383
444	267
332	144
388	225
513	379
371	371
472	486
240	268
468	326
491	494
279	42
309	65
343	143
451	392
180	241
367	220
436	427
377	172
282	56
520	490
438	368
311	37
305	175
335	396
539	477
300	26
330	519
261	74
303	78
373	461
317	97
395	428
505	364
292	105
295	25
317	177
380	144
222	199
100	462
483	332
275	140
273	378
386	276
349	98
157	478
305	147
139	320
261	290
300	3
320	395
449	377
429	379
307	16
271	68
200	490
238	115
257	252
257	81
378	267
203	283
448	282
236	308
296	33
301	5
265	122
346	255
244	112
305	10
300	124
327	102
305	33
377	318
308	27
352	280
357	173
287	157
207	176
265	109
201	490
328	478
294	288
333	331
320	393
149	413
466	458
304	343
308	21
274	63
309	137
288	30
272	414
290	166
209	210
345	303
260	261
367	402
272	125
342	413
281	68
339	212
329	311
191	472
174	339
300	28
376	164
291	242
322	235
446	495
406	519
441	261
375	194
320	468
334	154
311	31
226	364
429	243
275	131
452	358
320	274
430	251
553	446
411	251
284	118
277	102
204	351
316	40
498	379
341	415
147	413
297	489
150	300
258	274
341	450
466	432
250	210
375	167
289	40
293	133
252	236
235	410
318	259
425	276
226	203
234	172
258	319
192	255
354	376
468	412
425	382
324	70
304	40
75	473
246	234
470	519
321	41
92	406
422	284
415	436
106	339
296	21
281	308
263	86
291	68
415	330
353	131
157	492
228	291
199	190
547	429
430	424
549	514
58	439
148	313
237	148
327	85
150	421
292	309
287	293
463	370
283	37
316	29
421	271
300	2
251	97
335	169
396	233
211	227
8	507
218	165
293	132
420	348
360	511
301	140
300	3
181	326
504	364
293	35
43	481
279	222
267	260
300	220
270	242
124	516
86	384
550	435
147	284
242	313
200	405
257	209
318	480
477	315
217	154
342	283
300	78
242	218
310	108
220	345
442	368
315	437
298	53
467	387
349	300
354	178
187	247
306	37
271	267
239	385
326	73
332	254
306	17
285	41
305	54
314	52
399	266
265	185
184	267
289	484
142	284
300	21
211	164
300	17
389	203
275	194
325	170
130	356
152	403
297	208
282	158
414	232
210	164
410	510
198	339
305	24
275	51
309	203
358	203
309	239
164	497
330	88
409	494
341	393
111	341
73	427
93	389
111	358
532	514
299	313
365	310
249	170
202	209
384	213
541	469
346	138
75	471
82	494
443	291
374	488
342	457
396	278
365	216
320	138
284	63
236	323
169	375
386	216
272	136
363	409
275	319
450	311
189	352
314	410
305	196
334	267
312	274
49	500
382	378
362	209
474	480
282	502
367	176
417	318
296	88
240	161
369	438
319	146
296	18
368	473
294	54
258	100
208	198
150	406
345	97
429	408
312	309
394	400
296	76
291	65
303	108
290	254
177	453
364	348
276	321
297	22
273	145
120	404
337	73
354	299
376	145
272	166
177	398
291	166
250	428
186	422
413	377
393	254
325	74
403	446
301	14
473	374
282	143
341	187
259	348
76	463
293	27
316	148
120	498
254	107
296	48
248	102
331	62
138	379
160	367
516	429
330	108
280	127
271	83
356	471
242	201
364	202
359	121
178	318
250	151
208	217
201	308
231	486
342	170
419	394
287	101
271	390
215	342
354	106
194	248
452	342
310	101
299	37
272	452
486	445
250	397
365	182
383	226
289	220
485	410
278	80
302	22
330	164
308	70
271	189
185	393
253	165
514	418
308	25
309	34
558	487
173	267
308	35
79	388
415	384
329	122
426	251
224	335
225	300
288	244
300	73
355	119
261	147
201	451
279	301
377	345
308	75
529	509
212	350
187	293
371	137
255	238
268	235
326	385
269	164
184	330
237	147
311	129
265	336
535	479
307	29
308	24
198	414
248	161
287	226
302	90
273	505
375	287
323	49
250	128
399	229
278	126
145	416
266	138
294	84
440	251
414	409
290	324
383	199
423	242
358	179
143	385
407	432
441	481
422	257
276	171
267	95
277	65
498	388
294	196
376	341
171	483
462	320
465	429
504	406
462	314
209	508
291	47
254	140
212	173
113	326
200	399
451	477
307	27
112	489
308	143
337	86
300	3
244	209
169	386
308	487
257	291
332	178
297	209
424	347
239	484
339	510
339	277
399	229
271	255
309	35
459	494
463	303
153	351
296	15
300	4
316	73
310	121
298	35
449	464
207	442
442	494
295	26
241	243
218	266
303	10
214	468
487	408
276	61
327	183
357	150
410	287
398	190
416	362
410	331
528	423
267	336
298	28
309	41
443	304
157	293
432	407
368	468
329	68
381	246
298	32
387	303
219	424
267	362
288	22
321	436
334	104
400	412
143	487
359	211
337	489
303	478
371	164
309	17
244	450
102	461
238	231
398	262
440	450
372	381
372	153
277	92
137	410
384	401
368	384
373	164
317	48
244	410
131	461
311	134
64	462
319	117
296	68
167	487
305	14
289	33
220	426
244	338
280	127
254	93
512	507
364	366
363	294
169	342
310	41
151	345
432	385
380	155
301	188
249	175
300	8
220	284
311	30
301	442
188	249
83	415
463	301
351	335
267	351
340	302
321	357
361	339
335	148
386	281
301	48
164	459
66	427
342	164
167	350
315	33
153	441
409	216
264	68
382	405
271	147
328	82
300	20
300	14
340	438
284	149
486	387
302	481
321	72
206	228
113	423
321	97
403	386
299	422
253	381
295	93
311	496
112	489
270	508
462	488
269	167
289	21
486	427
317	99
471	330
331	311
372	134
254	122
303	125
349	222
341	270
314	67
249	293
439	256
276	48
294	40
300	30
169	489
450	432
274	145
571	493
237	145
358	286
92	430
263	126
361	129
529	423
264	265
253	203
236	135
300	10
196	221
432	254
359	260
310	326
474	455
284	182
194	405
514	428
431	254
300	4
402	222
238	306
258	82
331	177
314	36
299	106
294	356
369	474
290	43
329	61
310	62
291	145
326	81
305	48
302	283
348	206
201	328
405	191
289	274
305	41
184	255
282	45
250	308
275	66
257	89
303	75
199	300
358	306
138	424
279	152
299	5
302	120
294	251
348	208
360	386
495	340
238	451
521	450
408	502
520	451
378	435
280	174
131	468
217	417
363	228
142	449
246	338
306	55
380	358
301	40
323	295
441	342
324	166
438	255
242	274
383	499
299	9
414	267
203	175
379	174
170	287
294	19
286	125
172	457
98	481
300	61
252	220
297	93
178	376
199	417
373	170
321	109
375	457
446	301
314	108
307	67
405	400
287	316
244	278
303	15
417	222
432	480
300	8
355	492
272	323
285	62
359	368
410	462
303	25
504	442
356	313
395	417
290	80
477	322
311	174
260	478
239	351
153	416
342	266
137	321
337	291
268	495
341	207
474	455
428	374
299	65
287	347
304	86
278	89
296	37
414	509
291	22
399	423
571	502
270	308
427	341
195	500
309	232
325	410
121	487
127	478
282	324
387	191
275	49
426	342
95	427
222	204
346	318
422	291
162	460
541	437
290	35
353	408
519	424
351	473
306	88
304	10
175	357
221	230
334	315
186	428
291	159
401	239
284	35
198	189
291	28
80	417
134	323
524	429
345	435
188	377
52	498
331	112
298	35
130	444
367	168
307	28
342	461
260	199
134	430
318	136
578	514
90	432
301	9
169	363
266	132
367	298
399	182
360	151
221	300
367	184
442	395
454	402
300	317
392	295
299	18
307	166
194	279
236	304
388	254
149	400
311	37
302	280
341	134
288	31
307	23
61	486
78	445
529	425
294	22
373	500
243	320
390	202
324	381
327	283
373	142
359	119
452	309
343	421
340	421
284	339
277	175
394	448
333	86
301	83
277	153
196	319
292	86
311	158
368	338
530	463
305	21
86	450
363	151
203	239
296	28
271	212
383	173
330	388
119	329
473	345
456	420
312	32
215	191
336	89
292	245
161	492
436	332
241	176
305	119
399	235
259	379
306	54
375	220
179	479
406	302
132	369
285	48
154	401
74	482
328	56
296	48
220	282
275	180
250	292
399	420
174	231
400	439
242	138
251	260
492	516
301	38
80	412
296	101
120	452
333	304
176	419
175	496
255	265
357	502
424	276
254	287
297	7
228	191
308	277
222	231
411	280
304	26
286	176
265	139
325	222
287	76
434	351
291	17
305	151
259	98
301	60
340	112
437	328
377	194
316	48
389	260
301	35
212	394
170	390
480	357
364	344
341	468
294	280
137	336
101	410
285	106
327	188
264	253
319	39
252	222
345	106
274	74
494	351
269	322
161	378
300	5
199	453
346	173
455	490
485	345
302	360
330	193
299	118
299	42
380	159
202	259
438	416
204	189
133	415
366	215
437	422
367	477
375	231
350	270
265	362
368	120
203	201
273	416
242	390
297	64
290	152
111	329
136	507
310	22
144	297
356	105
325	379
214	381
205	369
302	22
286	138
300	2
301	3
373	317
305	27
308	235
443	484
258	83
289	35
232	454
287	186
336	100
334	161
361	299
127	402
356	145
478	425
303	12
305	46
306	113
241	113
132	396
299	215
339	169
380	235
319	168
387	230
492	363
289	35
199	217
164	375
213	401
331	94
291	136
205	505
440	453
53	455
375	312
143	433
278	44
343	106
262	253
253	140
297	11
352	196
377	165
345	117
400	448
198	432
223	458
460	404
233	274
300	2
383	461
297	95
294	334
177	271
193	343
242	141
308	123
453	341
274	73
261	302
403	184
293	31
130	473
450	468
271	70
286	39
292	179
396	230
480	477
277	125
371	132
294	310
322	286
356	390
384	183
326	329
181	496
193	274
401	208
237	150
310	21
218	340
171	423
196	209
196	482
263	417
292	50
300	12
255	434
394	448
48	484
229	216
316	63
348	283
338	67
567	493
483	344
523	504
81	410
261	73
345	361
84	376
187	238
415	337
310	170
509	428
329	441
157	329
336	80
339	373
338	512
135	368
252	100
344	132
437	451
307	50
262	104
360	435
293	279
201	429
325	156
118	436
299	394
313	63
282	94
306	65
259	84
278	111
60	473
252	368
142	299
439	459
454	413
