203	446
300	175
290	183
406	249
327	207
295	22
291	384
219	170
161	310
297	73
319	139
248	144
242	402
303	129
313	133
374	439
360	267
130	478
371	339
328	69
335	109
348	474
304	34
406	461
241	193
311	365
296	38
160	265
357	119
382	150
229	136
467	475
361	119
315	30
424	222
85	422
240	114
339	484
153	391
264	73
289	319
117	395
316	31
330	394
290	334
300	20
169	399
148	497
280	69
225	184
298	6
275	91
266	366
243	406
247	406
275	397
284	95
347	365
386	419
219	203
326	241
227	327
306	13
268	259
306	146
484	324
258	81
396	273
46	462
161	267
247	260
326	446
428	513
398	296
270	143
209	165
359	482
374	262
172	343
300	48
40	479
363	282
309	208
403	216
352	117
254	95
318	80
290	29
416	482
315	92
360	460
354	112
336	108
98	374
317	103
564	507
247	186
315	47
284	83
262	347
173	291
325	51
165	345
438	287
301	100
112	431
265	359
519	422
291	212
488	328
116	370
359	287
183	250
26	518
312	111
318	67
402	333
319	58
441	381
442	350
184	348
308	498
380	337
394	164
342	225
279	112
319	43
283	93
267	151
279	55
134	403
166	356
299	179
247	124
355	354
60	513
252	138
287	84
283	75
272	185
294	21
108	393
72	407
316	39
213	254
489	431
160	348
284	124
329	57
424	222
437	281
290	254
373	339
469	444
293	491
295	104
438	262
431	234
176	258
495	414
300	5
319	207
404	333
298	136
379	318
119	338
331	199
301	248
377	309
320	463
355	104
353	290
237	319
282	170
389	160
385	313
317	128
433	331
282	37
339	120
302	12
228	258
314	41
289	244
253	100
305	37
265	468
406	269
411	209
342	172
101	419
435	261
259	206
298	7
420	389
485	378
276	45
290	106
277	341
277	50
222	162
238	228
359	387
199	261
296	196
508	416
386	332
374	143
216	205
287	177
299	12
382	145
441	388
290	44
63	424
256	227
290	76
306	99
192	382
337	137
172	360
392	320
62	468
245	219
302	18
300	6
225	197
323	74
387	216
358	431
269	396
184	235
263	515
335	101
86	422
331	518
373	424
384	209
294	33
164	376
200	241
244	177
280	304
268	170
297	19
167	389
409	271
264	157
396	258
320	181
263	112
316	63
306	171
539	451
336	408
309	118
215	297
202	435
481	375
301	9
314	134
228	373
207	304
269	154
248	210
371	289
236	503
335	73
269	238
322	42
333	132
330	170
134	468
352	401
449	349
303	300
353	416
533	456
387	189
235	453
95	517
291	261
184	203
432	328
330	55
379	292
216	408
540	440
353	123
273	455
288	36
338	236
108	400
305	13
406	325
338	151
280	268
331	67
437	364
333	204
306	383
18	515
335	113
142	307
238	355
301	22
390	192
158	363
335	263
203	242
279	492
308	67
264	170
309	189
95	371
534	431
211	340
209	214
279	70
212	358
346	221
329	59
343	79
332	398
259	102
300	364
283	172
287	61
259	201
338	152
340	492
248	168
319	259
238	454
382	410
304	48
320	52
286	151
299	30
266	112
310	144
364	203
146	505
427	373
267	61
314	93
331	519
118	360
259	131
366	177
189	299
310	67
78	429
280	42
169	278
302	55
359	178
135	390
353	480
452	340
334	248
183	209
82	490
132	347
407	459
297	56
313	48
209	275
295	13
367	121
282	164
266	99
289	442
391	222
275	209
359	176
224	219
515	406
298	19
423	223
435	397
270	222
159	390
530	515
380	403
385	318
283	422
114	430
490	446
283	63
188	474
295	35
321	127
413	295
354	216
298	13
264	99
283	32
175	384
339	182
116	344
521	455
276	114
374	197
431	385
199	206
395	477
336	110
98	385
366	494
299	24
241	149
272	190
187	240
413	418
308	83
376	133
300	3
277	376
316	203
359	354
350	292
227	222
336	72
327	50
148	442
136	456
390	199
329	97
501	412
287	324
357	382
274	474
442	351
236	285
8	519
301	116
135	395
237	195
357	117
293	22
145	390
321	87
481	369
306	66
372	186
129	392
296	9
301	17
256	125
283	150
425	257
244	127
326	130
363	114
207	451
347	112
480	516
330	202
334	301
274	388
110	479
367	177
263	339
246	318
184	486
302	346
331	265
299	185
509	439
434	238
408	317
196	485
250	331
471	302
354	111
298	15
308	168
266	254
201	371
265	136
276	87
114	364
132	319
422	227
177	282
467	306
293	451
479	502
541	484
460	302
390	307
148	358
561	494
346	175
280	352
399	231
276	108
516	385
293	34
286	313
346	153
316	30
207	284
231	232
340	258
295	15
379	340
479	329
350	106
151	498
419	293
465	339
249	99
344	267
233	267
299	192
289	502
444	429
217	365
317	137
580	489
184	331
408	208
286	45
321	154
243	129
295	468
231	445
353	93
57	448
402	252
348	425
358	242
146	446
319	313
450	416
158	272
259	441
228	425
83	426
279	439
322	82
308	22
265	146
41	468
121	430
356	202
259	138
247	183
176	409
474	406
327	286
423	390
411	451
316	61
239	243
322	54
339	138
285	54
381	244
341	86
291	37
375	507
356	207
81	500
403	264
292	33
370	369
234	398
112	398
452	381
335	141
268	77
410	195
312	32
258	280
194	201
341	254
303	342
311	197
240	154
229	222
430	486
311	26
300	146
300	347
236	314
320	339
539	478
305	33
313	253
179	407
541	461
566	509
385	374
288	37
310	67
382	179
306	71
261	164
249	182
295	16
267	198
405	393
252	105
374	132
329	55
384	414
270	85
309	208
314	309
300	300
392	313
277	112
226	455
222	234
259	75
158	467
567	493
331	107
284	53
264	412
555	462
300	9
258	124
375	252
348	138
172	339
177	259
54	453
222	292
170	254
435	374
61	420
300	254
398	271
112	358
445	362
438	429
266	71
117	351
248	181
334	233
336	212
295	14
220	142
291	62
291	190
298	6
429	383
541	504
306	29
243	361
425	275
139	392
314	72
285	371
223	358
274	297
289	164
451	383
227	228
432	319
550	456
327	113
455	338
478	393
255	290
452	293
434	417
294	28
279	114
232	227
226	360
341	108
415	256
78	486
310	138
280	93
314	268
298	12
180	363
155	419
428	248
244	181
294	15
185	276
266	349
319	43
315	53
333	92
276	495
265	164
334	84
483	514
302	199
202	470
339	176
42	494
242	288
381	157
376	447
143	309
102	457
315	76
254	283
363	279
305	118
233	401
280	204
210	372
209	207
317	61
343	146
314	41
243	190
293	48
259	283
384	435
96	388
291	44
238	132
181	293
300	43
299	28
519	439
212	267
301	407
212	179
305	13
213	186
223	151
213	500
309	52
268	258
276	487
219	465
256	293
306	14
264	70
338	402
282	64
132	464
138	300
418	435
309	35
328	213
424	401
52	507
311	101
299	182
422	364
314	300
289	105
145	470
378	259
258	165
351	230
291	62
204	293
379	229
188	519
235	519
328	91
300	57
121	385
456	287
276	124
289	189
303	19
295	16
253	297
429	242
352	131
384	450
429	317
219	334
333	123
28	513
359	183
234	313
311	332
45	474
321	324
488	512
220	287
383	167
279	280
309	158
365	314
271	67
344	161
230	199
353	193
186	229
291	400
337	342
339	170
231	184
376	473
275	91
283	407
305	75
294	53
332	269
218	221
217	154
383	406
434	273
93	509
314	179
311	47
322	40
318	63
238	137
405	201
189	320
323	206
451	435
147	413
298	43
282	41
297	80
260	234
306	59
455	340
192	426
239	335
407	438
142	387
200	418
309	61
290	29
176	221
248	179
298	132
133	462
300	172
301	118
256	169
252	145
198	519
53	438
264	92
376	188
361	359
445	305
103	421
372	320
310	162
250	135
490	435
248	150
274	88
276	252
369	251
426	448
284	468
578	498
313	73
137	376
109	372
377	313
300	2
431	319
365	177
333	202
215	301
295	61
300	1
374	312
380	384
544	445
314	282
135	449
471	351
332	151
290	54
284	31
212	190
243	222
146	407
367	356
68	493
356	496
298	15
386	205
390	441
69	410
305	22
206	387
438	481
373	325
268	69
99	516
387	457
386	209
293	64
327	172
306	45
368	192
166	348
303	421
310	280
297	110
337	112
240	252
487	395
154	343
58	499
277	95
262	435
131	300
132	328
315	28
316	38
120	488
270	317
503	408
161	457
284	71
323	324
300	27
323	138
302	5
268	145
182	207
253	371
248	192
325	218
348	254
241	185
300	13
317	81
209	350
244	449
186	313
510	517
77	456
409	244
365	294
324	43
192	273
177	263
348	122
107	491
337	334
226	430
29	485
251	325
303	9
355	360
188	237
87	519
218	341
513	454
152	389
298	167
216	365
258	181
324	435
325	262
233	417
315	120
290	54
366	382
261	173
368	203
301	8
190	442
168	279
443	427
277	211
373	519
387	185
279	110
248	119
254	455
94	417
357	433
353	163
86	416
301	14
284	133
573	498
290	34
226	240
194	300
360	150
298	312
361	192
309	407
310	494
374	248
112	428
320	147
438	339
336	96
180	469
399	242
259	261
105	376
136	380
207	206
241	144
213	518
403	183
229	406
202	186
216	176
354	128
473	404
202	342
351	145
343	484
223	257
278	87
278	210
288	364
292	176
310	27
48	480
336	230
382	461
309	22
335	372
367	125
342	427
244	200
441	351
289	464
278	351
376	406
384	148
107	465
294	465
294	21
194	248
318	34
462	305
116	339
79	507
207	497
302	7
343	404
289	180
353	261
301	35
404	235
171	234
327	106
299	12
255	99
195	313
427	324
176	423
291	25
319	445
321	57
322	181
130	326
358	371
315	73
303	11
542	453
407	379
378	323
142	396
417	412
338	70
320	420
432	495
398	270
267	90
198	306
300	7
364	339
194	233
232	429
292	124
321	286
446	280
270	206
452	437
323	91
382	169
504	484
310	55
228	335
409	275
370	313
363	438
322	125
413	246
326	379
395	406
338	73
240	261
270	180
183	342
392	360
221	422
561	507
325	99
293	301
133	402
302	39
426	221
454	411
417	210
300	106
204	330
308	174
328	64
359	277
296	13
367	140
231	466
206	166
280	309
365	151
295	27
469	410
379	405
306	64
222	171
290	22
297	48
81	453
382	429
313	231
131	356
254	415
334	281
277	395
478	453
129	332
493	387
380	148
458	506
338	274
124	324
407	269
311	35
424	326
128	468
358	248
362	413
255	423
228	231
258	157
321	246
278	467
362	146
384	242
400	514
265	182
126	476
361	493
283	174
300	11
291	115
293	87
275	163
238	247
362	491
247	434
323	117
201	193
290	291
286	215
176	291
277	197
164	320
286	93
525	455
274	518
322	60
338	212
175	242
290	401
285	168
114	418
348	209
249	136
212	165
329	351
266	278
230	245
299	22
401	223
432	283
163	309
490	351
282	42
357	364
316	164
135	313
199	294
390	384
223	226
306	14
422	298
438	377
232	180
324	93
244	487
238	257
294	23
423	472
293	27
269	153
124	474
259	100
193	392
330	222
402	264
300	4
292	512
314	73
456	328
174	330
308	396
330	127
292	235
127	335
292	119
262	198
300	12
365	435
444	334
275	120
251	429
296	348
142	498
308	45
413	281
323	53
276	92
302	45
202	441
255	94
158	396
456	289
233	242
331	134
316	339
294	27
327	71
287	55
298	231
319	119
247	288
296	384
184	236
246	390
221	445
350	313
287	400
333	65
183	382
429	232
287	64
158	398
300	2
222	237
338	332
195	195
513	504
264	127
239	274
264	94
409	214
305	288
407	504
251	418
292	78
283	86
172	241
83	519
391	317
236	446
475	515
271	445
46	511
551	519
212	262
442	334
374	199
237	359
150	456
126	371
209	204
316	33
341	257
250	111
375	415
299	4
382	159
300	468
336	268
491	418
204	407
361	248
302	19
265	259
439	509
245	128
360	151
122	460
313	475
221	469
267	393
9	508
284	149
157	260
379	152
431	423
199	219
140	488
363	119
411	385
252	237
318	251
335	160
381	228
287	77
216	288
197	419
320	131
348	99
290	56
325	176
372	263
271	273
420	358
297	123
315	116
340	150
387	253
287	47
305	86
301	56
352	109
294	119
237	183
261	161
266	383
16	506
113	331
332	119
476	420
423	518
381	201
303	79
225	376
137	434
539	517
294	21
400	456
303	191
397	273
353	129
189	289
305	125
397	379
470	304
279	345
217	175
460	429
324	82
291	201
177	339
404	398
249	150
554	496
454	319
354	229
291	423
356	279
450	418
238	388
293	68
288	229
156	334
392	212
295	60
62	422
254	274
262	321
367	182
366	208
454	413
249	461
267	216
128	413
416	209
257	277
257	283
160	384
159	262
305	143
390	177
336	183
354	95
462	316
290	39
281	54
178	445
306	503
319	39
264	358
397	280
324	112
304	9
381	212
240	222
390	332
215	504
308	414
406	239
430	308
264	327
135	324
345	479
275	85
303	178
229	203
264	71
172	294
139	372
240	508
447	416
290	35
354	271
443	405
265	317
197	391
415	337
352	115
92	513
302	54
300	1
325	133
254	372
279	80
472	490
271	301
565	504
145	364
305	201
285	72
186	358
300	33
201	343
259	225
285	177
429	372
431	384
304	72
315	96
463	455
311	48
270	304
586	500
173	306
441	341
288	155
306	79
291	73
315	57
185	262
341	507
345	174
358	183
409	267
275	289
347	463
216	201
55	494
83	497
238	510
293	28
273	119
308	123
278	86
358	280
114	386
304	16
391	170
299	286
386	216
298	329
328	61
182	500
166	308
225	458
177	389
75	417
278	151
206	243
295	10
148	449
456	366
199	367
237	270
265	261
323	282
263	264
369	150
298	30
346	322
351	163
293	41
305	314
236	297
224	286
405	493
307	235
331	83
319	85
377	201
290	43
398	447
302	33
360	177
260	103
209	366
173	429
298	190
413	304
531	410
369	183
284	101
263	119
355	118
272	353
289	34
114	419
278	364
300	2
338	299
242	106
248	468
405	344
158	478
280	210
111	427
373	191
281	50
296	180
488	366
347	253
363	186
391	271
347	233
219	470
286	170
161	439
271	286
330	321
304	138
370	377
332	492
310	35
245	176
325	58
270	209
359	137
332	355
382	183
326	190
311	25
237	451
250	364
216	277
92	371
363	265
193	253
270	209
270	134
303	65
129	468
294	288
366	241
354	232
297	439
294	22
317	212
278	77
112	487
284	425
421	450
338	198
224	384
274	185
301	112
264	426
248	216
133	397
404	413
356	518
516	416
359	382
286	158
340	470
333	293
289	439
441	351
195	451
307	52
210	199
268	250
187	292
294	19
350	513
399	203
252	461
288	93
299	515
416	348
401	428
120	403
270	87
422	243
377	251
281	37
233	125
308	16
306	300
290	193
400	461
70	487
364	179
224	400
195	254
379	243
323	299
285	114
371	347
354	387
338	85
170	240
267	78
282	125
300	33
481	466
349	155
161	374
481	410
271	179
233	215
311	24
333	257
265	66
294	25
483	376
194	196
300	6
211	216
322	72
143	398
297	36
483	476
225	166
296	353
117	396
242	394
134	460
494	382
262	84
307	165
168	500
142	319
338	164
323	276
205	506
297	68
34	503
260	72
384	167
383	349
387	458
121	467
365	303
274	163
373	137
94	406
438	492
104	461
478	370
302	20
79	432
280	141
349	87
139	408
235	447
331	205
233	322
226	154
291	428
281	517
241	326
404	200
220	225
410	402
494	407
289	375
287	37
300	15
486	458
229	175
245	243
277	64
385	234
290	397
292	17
314	32
247	377
133	328
535	422
509	381
228	327
416	419
353	326
152	357
269	129
323	99
301	132
300	231
327	80
300	1
412	464
442	373
212	274
300	6
176	264
209	337
517	427
248	158
273	517
220	372
97	510
550	469
343	191
378	211
316	30
391	325
344	327
298	88
134	492
296	50
226	431
299	16
307	106
301	4
375	345
432	334
364	254
250	211
520	405
407	490
454	441
293	105
343	314
63	461
181	209
280	43
301	24
285	371
360	435
277	388
206	340
300	2
318	154
482	431
298	21
359	246
297	70
403	483
292	45
233	336
304	118
293	19
196	206
394	196
442	420
398	198
333	224
428	439
369	382
262	125
159	423
314	119
180	508
277	170
132	358
227	222
353	455
248	198
404	258
229	125
300	31
188	274
264	129
165	398
331	67
530	481
76	484
258	109
170	290
282	53
331	81
276	156
186	387
228	294
297	13
328	125
417	291
314	29
271	242
162	251
319	164
217	175
474	432
511	395
255	99
236	190
342	395
150	312
270	174
315	251
358	372
220	330
273	468
351	171
333	419
545	434
346	364
249	307
436	241
219	186
318	118
500	476
488	502
174	499
352	188
278	415
354	291
313	300
292	48
289	102
138	355
412	203
338	304
425	234
61	463
288	35
320	143
461	406
421	286
266	123
168	418
227	380
349	150
487	423
193	307
332	361
274	50
309	51
300	257
329	513
289	374
199	446
245	359
330	61
311	79
51	475
126	404
317	327
303	61
175	307
306	365
434	240
331	136
261	416
350	145
200	312
302	306
298	121
342	133
434	416
251	137
394	415
452	407
184	401
288	22
301	136
327	66
330	71
300	37
236	346
402	270
463	330
277	43
355	129
302	9
233	215
381	323
296	408
293	14
167	315
33	509
322	263
277	319
300	323
374	136
319	35
249	199
134	316
333	80
410	292
161	314
393	221
294	187
380	200
310	47
208	331
336	154
233	380
266	112
271	73
325	127
274	472
270	73
120	469
330	304
273	347
199	397
207	466
236	416
164	327
341	385
337	448
278	68
300	3
456	390
328	69
308	455
83	464
261	190
558	505
401	190
251	182
277	122
262	110
354	253
410	397
411	332
260	91
214	257
340	126
350	479
416	302
184	469
228	161
127	455
398	311
195	267
198	315
265	193
288	74
94	497
280	37
343	143
234	177
266	438
515	412
249	313
424	217
466	336
308	499
299	5
200	440
299	235
308	44
342	204
302	488
267	186
277	261
290	48
189	237
302	9
443	411
372	408
108	415
346	285
283	103
360	460
230	177
464	461
370	320
244	299
284	98
343	371
321	398
436	433
302	47
352	286
356	99
208	332
447	264
63	433
131	332
289	70
248	186
418	393
333	182
270	357
241	209
249	217
279	161
246	283
403	207
502	459
376	289
300	484
353	193
390	158
546	461
309	106
349	217
124	323
475	428
279	512
261	171
369	215
358	383
253	151
218	454
290	321
333	74
236	209
75	506
377	513
248	96
248	409
263	101
313	111
80	402
306	28
310	38
378	184
294	12
200	219
351	418
155	316
297	32
299	502
414	507
471	335
303	46
176	313
258	247
214	506
336	121
375	315
343	161
297	37
361	382
262	97
300	2
225	222
293	41
274	487
381	182
247	358
275	137
347	110
522	458
282	235
271	93
520	400
398	207
294	78
333	281
441	253
291	203
300	33
124	339
284	134
352	388
288	57
449	427
420	328
403	269
414	218
363	195
176	224
339	84
391	286
172	274
385	392
265	69
391	199
299	4
290	56
313	37
291	35
285	158
300	2
206	206
223	505
229	283
58	506
260	235
428	322
148	494
314	35
319	63
377	236
291	47
300	1
316	49
312	84
67	452
303	85
185	267
322	127
330	187
487	396
298	6
359	222
236	334
331	445
227	213
275	145
347	216
445	255
292	326
273	156
299	4
362	325
467	376
324	338
246	138
324	176
481	380
193	326
466	433
90	372
319	58
28	487
264	435
353	471
360	291
154	432
280	193
289	24
517	461
448	416
212	365
486	459
300	75
373	474
118	495
291	452
364	235
359	127
395	266
347	118
362	192
291	441
187	219
378	193
300	1
389	295
81	484
268	120
260	170
300	253
257	239
487	486
111	350
305	28
512	474
273	177
169	347
333	66
305	21
274	86
299	6
332	120
262	358
565	466
272	476
359	513
306	200
156	437
357	364
131	446
305	259
121	326
371	172
207	200
197	273
288	55
290	53
355	99
400	440
358	454
101	363
444	500
544	491
308	123
300	69
197	204
407	231
359	245
334	332
288	48
376	416
295	311
300	22
301	18
297	11
264	364
206	319
130	422
373	276
281	128
310	61
243	196
338	511
308	345
299	395
392	379
261	155
205	489
464	336
301	22
300	50
432	334
327	177
243	433
285	56
268	138
255	343
292	15
280	48
316	242
279	41
514	453
299	60
395	172
303	77
241	306
316	61
376	171
290	84
289	207
299	401
81	462
314	35
295	326
210	451
302	51
356	516
569	504
300	9
354	320
310	153
323	130
281	58
260	111
209	389
123	396
297	25
451	377
332	154
352	123
219	261
386	151
313	80
257	125
267	71
242	161
169	299
300	138
485	337
132	321
341	232
300	300
445	261
264	120
434	326
453	378
308	221
537	447
200	464
249	142
495	424
300	80
366	138
347	405
218	185
325	183
265	77
405	211
275	49
214	280
197	353
325	73
299	313
407	189
300	10
260	262
368	162
286	31
295	143
183	221
210	477
300	164
338	67
363	234
297	17
274	118
253	229
437	394
262	489
302	31
384	409
218	223
410	423
331	490
426	309
332	519
322	87
234	138
246	327
513	479
90	506
353	94
296	63
289	44
310	282
524	436
291	236
231	477
296	30
281	506
525	423
147	484
425	346
306	17
251	362
319	61
80	499
256	353
332	380
518	397
113	393
314	35
381	228
315	234
349	464
396	461
468	351
305	331
153	294
326	125
296	27
253	454
280	130
187	274
323	375
353	135
357	112
322	135
502	464
371	393
353	125
286	36
359	292
469	390
291	210
207	195
266	74
381	144
429	280
327	68
386	297
276	84
314	124
331	212
300	2
188	203
182	511
304	17
102	370
283	98
286	28
463	320
256	344
282	99
240	393
161	420
325	122
459	280
214	205
317	216
332	73
375	368
316	94
153	490
277	42
165	365
178	426
162	382
459	371
194	334
446	351
43	507
481	425
226	458
259	169
498	406
276	67
358	163
508	469
144	345
376	245
311	101
486	364
424	389
310	395
392	205
192	511
366	293
200	298
81	391
313	268
229	274
268	453
38	481
464	399
348	493
164	428
350	330
225	450
333	152
457	507
178	511
302	8
399	468
322	174
263	177
505	366
382	191
344	107
366	158
226	412
146	313
204	216
138	352
339	254
294	63
212	211
241	190
98	368
206	216
283	164
379	177
450	271
318	92
302	6
486	435
268	123
263	386
191	342
349	93
548	460
75	430
335	187
281	54
174	367
300	271
191	509
312	22
307	144
359	195
439	376
226	407
327	66
284	189
510	390
340	99
375	178
279	330
209	163
306	255
399	175
322	213
333	356
444	435
293	486
361	462
273	94
256	307
275	279
433	473
242	121
270	130
165	235
343	299
129	484
209	206
241	125
320	61
240	145
469	377
250	309
498	455
499	426
280	124
306	313
311	154
273	125
375	509
308	397
212	327
368	123
195	267
198	505
298	156
298	390
299	180
368	148
300	93
223	353
246	189
148	429
289	48
314	164
286	456
359	176
246	122
502	409
375	140
232	262
280	151
300	99
259	372
321	311
365	301
290	275
260	281
352	203
203	429
307	28
358	463
180	513
408	447
342	494
300	166
258	120
150	456
291	30
132	474
285	328
298	407
503	364
372	485
354	269
411	239
358	259
106	377
196	216
336	172
247	200
286	48
267	455
442	295
230	211
225	157
398	382
325	114
253	211
411	509
481	360
220	425
428	312
252	346
275	73
380	151
420	244
362	116
290	209
283	218
214	241
289	75
314	120
226	244
236	173
329	257
310	159
78	445
300	1
317	35
161	406
339	134
376	306
349	117
498	368
434	492
305	433
336	287
401	282
298	6
289	35
332	519
291	28
263	448
379	203
311	327
240	304
332	456
411	482
294	258
271	235
435	518
285	28
452	461
290	64
287	267
239	281
280	78
340	468
344	449
308	23
355	320
225	481
529	435
290	44
400	381
433	233
272	300
110	338
504	388
500	362
376	445
327	161
284	61
246	414
388	234
270	222
197	403
293	254
286	173
524	465
285	181
281	221
365	167
350	205
354	339
266	84
471	438
298	276
182	261
211	471
83	504
375	254
237	452
489	472
276	109
289	27
328	80
478	345
344	277
533	488
266	364
305	106
441	306
427	370
413	222
298	5
327	329
329	487
167	432
390	400
358	115
178	438
195	309
208	192
260	175
411	507
341	365
206	304
307	52
331	176
445	297
294	56
374	149
317	127
300	46
434	236
191	252
233	292
173	514
151	333
300	100
204	280
174	406
124	493
152	325
232	242
206	190
314	113
387	182
351	93
303	279
348	93
257	156
233	404
322	321
68	479
367	142
295	49
94	487
499	406
300	21
323	101
30	510
473	437
316	260
254	487
250	499
282	325
299	349
372	401
337	369
291	48
228	364
307	35
215	276
326	211
155	272
413	335
309	232
248	127
329	157
327	67
324	133
249	284
318	138
229	334
371	166
400	244
300	30
360	277
294	196
252	125
289	182
192	464
228	333
274	510
327	99
173	323
501	394
323	201
384	362
413	238
177	266
300	1
252	377
160	421
482	434
266	200
313	45
225	390
211	442
267	292
248	256
371	178
315	152
300	1
266	72
278	48
308	19
257	435
377	246
313	293
377	146
142	373
108	414
430	271
408	243
142	278
295	16
302	7
301	296
453	505
300	218
457	472
323	91
290	234
256	145
310	216
335	128
330	122
197	238
299	417
370	149
300	15
325	179
105	339
255	111
293	169
257	176
463	308
465	467
275	57
247	279
244	99
327	174
392	376
188	276
296	128
395	194
319	139
269	64
329	151
277	242
209	180
301	177
160	262
314	414
342	474
188	264
307	185
321	48
459	362
322	56
184	442
423	280
364	123
355	318
41	513
399	399
308	91
293	378
401	519
546	494
309	41
272	125
323	277
283	146
314	172
160	397
340	87
271	57
473	362
295	16
363	421
98	368
444	332
543	513
541	422
271	359
298	208
331	109
133	346
395	287
357	196
272	508
270	63
279	174
462	518
256	321
286	211
155	315
258	104
337	377
339	84
207	282
316	302
336	483
213	447
339	112
281	389
201	336
337	401
473	411
251	206
262	342
215	244
244	358
249	190
318	370
317	109
310	145
297	17
300	9
421	245
328	240
329	321
301	3
84	498
454	484
291	72
466	435
144	296
385	201
333	390
369	134
188	314
296	18
452	310
329	93
172	321
306	23
322	80
300	7
453	380
242	235
399	397
286	93
274	137
190	238
298	45
305	360
331	104
313	40
363	212
380	432
267	252
319	164
108	373
317	203
270	88
456	348
470	390
286	48
295	451
217	234
486	332
308	103
405	487
220	196
280	94
104	359
337	98
111	483
259	129
427	500
308	375
190	237
277	99
365	364
302	19
76	418
303	34
417	398
423	374
120	349
310	68
159	370
459	426
207	350
313	341
418	478
537	492
63	442
298	22
337	313
336	390
258	251
422	498
207	239
276	202
251	320
330	470
290	121
254	369
408	270
74	519
302	252
303	458
356	339
430	265
294	13
277	61
154	384
272	389
176	266
459	349
235	212
315	33
322	54
288	162
284	313
308	56
399	403
408	279
243	208
366	159
270	289
469	387
214	449
302	21
174	428
390	413
374	276
198	284
527	442
15	501
504	474
423	242
279	86
325	50
217	442
324	151
322	41
338	384
269	498
388	248
370	361
138	323
119	484
471	339
247	222
185	258
297	11
111	505
293	209
220	456
300	2
111	414
262	253
245	146
206	209
298	46
269	56
341	278
329	54
314	100
244	292
386	311
323	54
316	112
296	110
191	500
409	442
272	106
389	190
300	242
169	514
254	292
375	507
221	222
444	281
350	156
330	87
335	332
195	382
228	395
284	366
187	482
333	126
334	288
324	338
275	178
217	151
291	196
571	507
227	370
364	404
192	442
461	293
288	154
305	38
299	7
251	200
323	216
422	310
204	494
199	198
307	28
295	49
184	303
354	229
442	391
262	190
343	133
275	85
321	60
279	56
294	333
282	357
310	95
404	383
297	15
305	132
115	429
109	361
226	157
193	250
276	73
311	169
333	254
328	163
410	249
339	111
293	291
298	119
179	215
169	409
171	383
545	444
220	438
201	373
360	403
195	391
295	36
226	177
243	399
244	377
162	410
396	480
555	476
289	60
290	40
359	298
228	133
323	48
238	115
205	190
262	207
315	379
300	24
353	340
116	410
324	217
356	365
353	214
184	261
294	265
257	152
243	168
317	191
226	218
351	145
272	250
464	346
341	240
486	394
225	435
462	444
335	286
256	81
297	145
341	133
281	115
262	120
272	332
133	512
251	338
258	125
355	170
296	26
352	239
437	377
101	409
361	417
276	190
296	27
326	488
238	267
427	260
425	261
277	214
233	313
338	444
267	240
376	154
199	489
268	347
256	102
412	288
359	223
319	323
257	373
259	108
239	396
163	375
249	165
307	30
112	414
434	278
432	234
207	319
235	324
375	186
269	117
510	428
497	493
525	507
366	401
299	3
336	258
254	134
290	510
300	2
255	139
157	315
365	172
226	442
165	350
293	66
277	73
435	515
333	141
281	380
337	216
143	291
258	118
365	511
264	200
248	305
222	204
196	247
164	486
303	42
199	306
138	328
349	398
493	365
336	259
397	423
99	500
432	417
276	55
266	406
223	286
250	112
523	507
263	77
194	403
308	509
299	9
352	514
296	46
528	483
346	112
464	309
433	300
328	259
205	328
190	351
221	317
285	29
481	515
443	330
433	373
398	439
310	130
233	274
395	171
129	509
442	440
104	400
302	315
343	487
342	398
330	301
300	1
370	485
307	87
307	32
193	464
144	329
402	258
312	61
480	455
189	208
326	293
340	376
308	93
232	134
207	170
317	74
274	272
261	157
332	194
317	482
356	446
33	507
327	359
209	261
346	519
474	322
422	249
357	343
527	410
332	155
368	264
284	95
255	137
505	403
292	21
275	481
299	5
448	301
404	242
395	261
345	131
203	408
513	477
254	85
419	474
492	390
246	203
479	444
174	427
20	503
263	138
326	154
560	465
530	501
505	506
144	412
217	158
216	175
273	314
346	235
285	193
268	240
296	99
356	157
105	385
318	63
230	187
239	304
325	479
244	201
227	243
143	405
387	270
276	310
293	115
290	341
341	404
307	41
334	248
203	468
269	468
297	20
135	316
297	165
316	170
230	500
355	234
103	467
317	158
475	438
456	443
477	358
307	318
311	54
306	477
247	386
210	222
328	164
311	35
301	67
279	45
154	314
70	444
341	170
456	419
300	7
293	69
477	517
419	388
277	130
359	359
333	294
319	203
190	267
425	267
475	326
402	350
401	445
347	128
331	151
286	135
257	84
316	267
379	318
328	407
164	472
223	202
150	392
220	227
400	512
132	501
312	86
445	259
366	472
366	148
432	420
411	220
300	2
438	280
274	276
309	61
267	229
271	422
356	329
329	52
40	468
265	396
285	92
342	195
428	464
92	366
265	336
265	333
362	132
148	344
337	182
307	14
85	481
415	274
392	483
237	154
515	441
492	352
315	203
281	411
259	457
301	23
216	152
216	349
173	494
348	107
185	392
462	390
527	432
301	71
339	75
290	19
267	70
361	173
259	105
216	339
467	457
298	112
337	143
475	377
277	111
272	273
442	321
156	313
370	423
376	211
329	73
193	255
324	265
98	407
433	249
238	365
270	112
296	12
252	465
214	214
188	229
208	490
207	341
287	158
485	327
150	392
111	397
305	156
331	401
256	157
369	228
307	18
316	39
301	71
404	388
295	213
300	14
283	212
317	60
200	235
302	37
296	12
372	142
